Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3e5bdb85-23a9-4179-a583-99dbdde44bb6.jpeg",J B Chemicals and Pharmaceuticals Ltd,44,51,5,Dewas
AF 150 Tablet DT,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hvce1aqwc18vcltaayto.jpg",Systopic Laboratories Pvt Ltd,16,51,33,Dewas
Atorlip-F Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ralku3v3ayimponr2kpc.jpg",Cipla Ltd,25,54,21,Dewas
Apdrops PD Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/umhh9aoaxssvlltb3lku.jpg",Ajanta Pharma Ltd,56,33,11,Dewas
Amantrel Tablet,Amantadine (100mg),Treatment of Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a2c8j0vmdbyualoq4l6d.jpg",Cipla Ltd,27,58,15,Dewas
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qwtpgfw60k20hhc4jpzq.jpg",Cipla Ltd,46,21,33,Dewas
Alkof DX Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/smb8unr3vj5vuie3ct3s.jpg",Alkem Laboratories Ltd,29,53,18,Dewas
Aziwok 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mlj5besvcjq6pjx7zzyw.jpg",Dr Reddy's Laboratories Ltd,42,18,40,Dewas
AB-Flo SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zvwfs8sw9jcirock6v7a.jpg",Lupin Ltd,29,45,26,Dewas
Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jfkrj7e7qy7kvqjb7gch.jpg",Aristo Pharmaceuticals Pvt Ltd,47,46,7,Dewas
Admenta 10 Tablet,Memantine (10mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g6hkvwmuwd3rjztgzzdn.jpg",Sun Pharmaceutical Industries Ltd,4,56,40,Dewas
Arip MT 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad151bd1402147358a53ed5d6bc7ff4e.jpg",Torrent Pharmaceuticals Ltd,10,42,48,Dewas
Aziderm 10% Gel,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h12keeomb2jdrqcenqkt.jpg",Micro Labs Ltd,24,33,43,Dewas
Amlopres 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kpcfch3rqoqgvxtn8exv.jpg",Cipla Ltd,53,7,40,Dewas
Azulix 1 MF Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/51adc2d022e245a58ecb69e83dd3d9c3.jpg",Torrent Pharmaceuticals Ltd,50,14,36,Dewas
Acitrom 3 Tablet,Acenocoumarol (3mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/npto8k0jmxkxzueoof1j.jpg",Abbott,41,34,25,Dewas
Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o52nr8omzsijxwkbplc6.jpg",Ipca Laboratories Ltd,42,43,15,Dewas
Artificial Tears BP Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wexw5jlzwccwodu2dnun.png",Sunways India Pvt Ltd,43,47,10,Dewas
Atonide Gel,Desonide (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/36157f50ccd64cf3941248def3773c24.jpg",Curatio Healthcare India Pvt Ltd,38,35,27,Dewas
Ambrodil-D Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ygwjo0jeiieliqgcjska.jpg",Aristo Pharmaceuticals Pvt Ltd,50,0,50,Dewas
Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough,Nausea Indigestion Bloating Vomiting Diarrhea Stomach pain Dizziness Headache Sweating Skin rash Hives Tremors Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d309ed0b667b4140bda6dc12857270e1.jpg",Glenmark Pharmaceuticals Ltd,39,48,13,Dewas
Amaryl MV 1mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfik2fjtgvuxottzobgb.jpg",Sanofi India Ltd,36,41,23,Dewas
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p9xnstgcsotklzsjazkp.jpg",Cipla Ltd,41,33,26,Dewas
Apdrops DM Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3496e1cbd39e4869a4a34e046cb2b563.jpg",Ajanta Pharma Ltd,78,22,0,Dewas
Aceclo Tablet,Aceclofenac (100mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kogynmu9hwmwgnfiibaa.jpg",Aristo Pharmaceuticals Pvt Ltd,45,23,32,Dewas
Acitrom 4 Tablet,Acenocoumarol (4mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/diqxvx8wq3d1cv2btda9.jpg",Abbott,58,31,11,Dewas
AF 200 Tablet,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txlrywsshxdfjjluicci.jpg",Systopic Laboratories Pvt Ltd,24,52,24,Dewas
Azee XL 200mg Dry Syrup Peppermint,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p1frtbwmzbfsai5ymbwe.jpg",Cipla Ltd,33,67,0,Dewas
Angicam-Beta Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c7217a89e8f9486ea639a77b3b7906ef.jpg",Blue Cross Laboratories Ltd,22,34,44,Dewas
Aztogold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nbbvonflqzjxsflnrcjg.jpg",Sun Pharmaceutical Industries Ltd,28,28,44,Dewas
Alight Plus Gel 15gm for Acne Treatment,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qv0lywjj9wur3wtqtp55.jpg",Leeford Healthcare Ltd,22,34,44,Dewas
Avas CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b2643f308af425796b7c943545e2a23.jpg",Micro Labs Ltd,33,67,0,Dewas
Anafortan-MF 50mg/250mg Tablet,Camylofin (50mg) + Mefenamic Acid (250mg), Abdominal cramp,Nausea Vomiting Dryness in mouth Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e03b9295f32e4bd4a8ceee379e8ff69e.jpg",Abbott,37,22,41,Dewas
Aziderm 20% Gel,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ccivemodephdamuysvth.jpg",Micro Labs Ltd,33,38,29,Dewas
Atonide Cream,Desonide (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b60cb01e66c4d48ab63e1a725273f8e.jpg",Curatio Healthcare India Pvt Ltd,56,11,33,Dewas
Ampoxin 250 Capsule,Ampicillin (125mg) + Cloxacillin (125mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Abdominal pain Headache Allergy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvdjdt17kqdalnpvltt4.jpg",Torrent Pharmaceuticals Ltd,83,17,0,Dewas
Amlong-H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bp38tyapyxbzpwife7mq.jpg",Micro Labs Ltd,38,47,15,Dewas
Anaflam TH  4  Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axjdlyx05nhas2pevnop.jpg",Albert David Ltd,56,27,17,Dewas
AB-Next Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e0a0adae53214c56b7537ca2047915da.jpg",Lupin Ltd,33,34,33,Dewas
Aerocort Forte Rotacap,Levosalbutamol (100mcg) + Beclometasone (200mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axb1kggiuzbxmrs0eht4.jpg",Cipla Ltd,48,46,6,Dewas
Aginal-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rhkgdk4kejwrei0ionhb.jpg",Alembic Pharmaceuticals Ltd,62,38,0,Dewas
Altacef 500 Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/klkcnfls2u7nukjbeeln.jpg",Glenmark Pharmaceuticals Ltd,33,54,13,Dewas
Advent 228.5mg Dry Syrup Tangy Orange,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f67cb642cd674c0f879c6d19944357c7.jpg",Cipla Ltd,15,50,35,Dewas
Acamptas 333 Tablet,Acamprosate (333mg), Alcohol addiction,Diarrhea Abdominal pain Nausea Vomiting Decreased libido Itching Flatulence Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eahmmevicr75ynqu2e0w.jpg",Intas Pharmaceuticals Ltd,25,22,53,Dewas
