Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Allegra Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vvy6twefjsj33i9s5ute.jpg",Sanofi India Ltd,50,38,12,Jabalpur
Andial 2mg Tablet,Loperamide (2mg), Diarrhea,Constipation Nausea Headache Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/id3kkusufvufdd7al91r.jpg",Veritaz Healthcare Ltd,38,35,27,Jabalpur
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9db7076c5ebd426bb34da276e8c05979.jpg",Abbott,30,33,37,Jabalpur
Air-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/63fcbd108131463d9a9c3e2a8db18ce1.jpg",Systopic Laboratories Pvt Ltd,17,61,22,Jabalpur
Asthalin 4 Tablet,Salbutamol (4mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bad0wkxxywzgvsrscxgs.jpg",Cipla Ltd,33,47,20,Jabalpur
Asomex 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b12qdkltkixelgjfutuf.jpg",Emcure Pharmaceuticals Ltd,42,38,20,Jabalpur
Alkof Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/03f826629d564162b06129fa1d709ddb.jpg",Alkem Laboratories Ltd,25,58,17,Jabalpur
Amrox-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb6d22809e33492f8eefd76971e746fc.jpg",Leeford Healthcare Ltd,0,47,53,Jabalpur
Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d594vkaweet8hma6ei8u.jpg",Glenmark Pharmaceuticals Ltd,24,55,21,Jabalpur
Almox 250 Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vukpokboak2tykljsnir.jpg",Alkem Laboratories Ltd,24,52,24,Jabalpur
Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adzllpewnzw87iuuwwxl.jpg",Cipla Ltd,38,41,21,Jabalpur
Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8788fc3cb7c344ab8f8907ae1524e05f.jpg",Glenmark Pharmaceuticals Ltd,32,44,24,Jabalpur
Acutret 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e5f11a9aa45845c7b4d36f440a0b8a1f.jpg",Ipca Laboratories Ltd,35,38,27,Jabalpur
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adg8hob7slvaxeeziydx.jpg",Zydus Cadila,29,46,25,Jabalpur
Allercet Cold Tablet,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),Treatment of Common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/07fd1bbe050a42ddbac296b989993780.jpg",Micro Labs Ltd,52,38,10,Jabalpur
Actrapid HM 100IU/ml Penfill,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/znbiebd3paigcct851ze.jpg",Novo Nordisk India Pvt Ltd,33,56,11,Jabalpur
Arpizol 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/th3kffhh2joaecmogxp7.jpg",Sun Pharmaceutical Industries Ltd,23,50,27,Jabalpur
Azilide 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7db86891204a4498bbeeb3d71def9ff7.jpg",Micro Labs Ltd,0,58,42,Jabalpur
Arcalion Tablet,Sulbutiamine (200mg), Fatigue Alzheimer's disease,Skin rash Anxiety Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ev4hjmirys4yfffujw7f.jpg",Serdia Pharmaceuticals India Pvt Ltd,26,48,26,Jabalpur
Aciloc Injection,Ranitidine (25mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c398cafafb0e4f339d4270aa111ca484.jpg",Cadila Pharmaceuticals Ltd,89,11,0,Jabalpur
Atchol-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jn9fmlp5dxy1m5lvndsh.jpg",Aristo Pharmaceuticals Pvt Ltd,21,31,48,Jabalpur
Alciflox 500mg Tablet,Ciprofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/99ad35a7af6642168824d8f1153a632a.jpg",Alkem Laboratories Ltd,17,55,28,Jabalpur
Amitop 10 Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd902wsecm1kkwe28zer.jpg",Tas Med India Pvt Ltd,18,61,21,Jabalpur
Amitryn 10 Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sovftfweurv0bnszgiia.jpg",KC Laboratories,36,28,36,Jabalpur
Acnesol A Nano Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1geyqvnstj35eicfk4y.jpg",Systopic Laboratories Pvt Ltd,26,37,37,Jabalpur
Adilip 135 Tablet DR,Choline fenofibrate (135mg), High cholesterol,Abdominal pain Nausea Vomiting Diarrhea Flatulence Increased liver enzymes Increased creatine phosphokinase C P K level in blood Inflammation of the nose Back pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ql7hpartigem03utg1uj.jpg",Intas Pharmaceuticals Ltd,35,40,25,Jabalpur
Arip MT 2 Tablet,Aripiprazole (2mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffc861aee7f047279937f206e93b37c0.jpg",Torrent Pharmaceuticals Ltd,89,11,0,Jabalpur
Altraz Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xt9zcl0bmuxowinzdpgh.jpg",Alkem Laboratories Ltd,56,19,25,Jabalpur
Acera-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cbkzwmb55l0zb29pjotb.jpg",Ipca Laboratories Ltd,20,60,20,Jabalpur
Ajaduo 10mg/5mg Tablet,Empagliflozin (10mg) + Linagliptin (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6ac53e57133b41d8a725eb09684a5062.jpg",Lupin Ltd,67,33,0,Jabalpur
Apigat 5 Tablet,Apixaban (5mg),Treatment and prevention of Blood clots,Anemia low number of red blood cells Blood in urine Bruise Nausea Nosebleeds Hematoma,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxmn0jdafgkpuzd2kfkp.jpg",Natco Pharma Ltd,71,29,0,Jabalpur
Amrolstar Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6xqogi3cnfuey09pdj1.png",Oaknet Healthcare Pvt Ltd,26,42,32,Jabalpur
Amlong 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/froqu6fbmvu9rcddgv4o.jpg",Micro Labs Ltd,40,12,48,Jabalpur
Acutret 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gqtbyimr4gvqpr7gpntv.jpg",Ipca Laboratories Ltd,41,39,20,Jabalpur
Altonil 5 Tablet MD,Melatonin (5mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nkuiimckasiqzlfxaaxl.jpg",Alteus Biogenics Pvt Ltd,0,0,100,Jabalpur
Abd 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7f8d07b625ef470f8e80d50439ca146a.jpg",Intas Pharmaceuticals Ltd,35,38,27,Jabalpur
Amlosafe TM 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufd0resszzcxkrouvdlx.jpg",Aristo Pharmaceuticals Pvt Ltd,33,34,33,Jabalpur
Azimax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yt14izft12ly5omwwkmd.jpg",Cipla Ltd,30,38,32,Jabalpur
Air 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cd41f38aff4c43c9aa80c5a5115db21f.jpg",Systopic Laboratories Pvt Ltd,42,58,0,Jabalpur
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/db1f507a075c4563a70b47bac052b300.jpg",Mankind Pharma Ltd,26,41,33,Jabalpur
AB Phylline Syrup,Acebrophylline (10mg/ml),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j6zjwk5oscb7i4en7wo2.jpg",Sun Pharmaceutical Industries Ltd,33,67,0,Jabalpur
Aprezo 10 Tablet,Apremilast (10mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b6uugmwtokb2yrgyujqb.jpg",Glenmark Pharmaceuticals Ltd,0,67,33,Jabalpur
Asthakind-LS Junior Expectorant,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4392318e798d4b279c5362c2ff05a3df.jpg",Mankind Pharma Ltd,33,34,33,Jabalpur
