Medicine Name,Composition,Uses,Side_effects,City
Atorva 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Amaryl 1mg Tablet,Glimepiride (1mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Ujjain
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v), Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Ujjain
Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg), Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,Ujjain
Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w), Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Ujjain
Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Allercet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg), Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,Ujjain
Amlip 5 Tablet,Amlodipine (5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Aztolet  10 Tablet,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Ujjain
AB-Flo Capsule,Acebrophylline (100mg), Asthma Bronchitis Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Ujjain
Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) + Linagliptin (5mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,Ujjain
Amlodac 5 Tablet,Amlodipine (5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Acivir 800 DT Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Ujjain
Aten 50 Tablet,Atenolol (50mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Ujjain
Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml), Common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,Ujjain
Aztor 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Abzorb Antifungal Soap,Clotrimazole (1% w/w), Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Ujjain
Axogurd-SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
ATM 500 Tablet,Azithromycin (500mg), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg), Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Ujjain
Avil 50mg Tablet,Pheniramine (50mg), Allergic conditions Respiratory disease with excessive mucus Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Ujjain
Aprezo 30mg Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,Ujjain
A-Ret 0.025% Gel,Tretinoin (0.025% w/w), Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Ujjain
Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml), Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Ujjain
Aqualube Eye Drop,Carboxymethylcellulose (0.5% w/v), Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Ujjain
Ambrolite Syrup,Ambroxol (30mg/5ml), Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,Ujjain
Acuclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Azulix 2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg), Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Ujjain
Axcer  90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,Ujjain
Avas 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Amnurite  10 Tablet SR,Amitriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,Ujjain
Augpen -DS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml), Resistant Tuberculosis (TB) Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Atorva 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Acamprol Tablet,Acamprosate (333mg), Alcohol addiction,Diarrhea Abdominal pain Nausea Vomiting Decreased libido Itching Flatulence Impotence,Ujjain
Acupat Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v), Allergic conjunctivitis,Burning eyes Stinging in the eyes Dry eye,Ujjain
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Aquaviron Injection 1ml,Testosterone (25mg), Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,Ujjain
Arbitel-Trio 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure,Ujjain
Azmarda 100mg Tablet,Sacubitril (49mg) + Valsartan (51mg), Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,Ujjain
Asomex 5 Tablet,S-Amlodipine (5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Ujjain
Angiwell 2.6mg Tablet,Nitroglycerin (2.6mg), Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Ujjain
Azax 250 Tablet,Azithromycin (250mg), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Acimol Forte 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Ujjain
Aprecap 125/80 Capsule,Aprepitant (125mg) + Aprepitant (80mg), Nausea and vomiting due to chemotherapy,Constipation Indigestion Headache Tiredness Loss of appetite Hiccup Increased liver enzymes,Ujjain
Akilos-P Tablet,Aceclofenac (100mg) + Paracetamol (500mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Amlogard 5mg Tablet,Amlodipine (5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Arpizol 10 Tablet,Aripiprazole (10mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,Ujjain
Aldactone 100 Tablet,Spironolactone (100mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,Ujjain
Acimol-SP Tablet,Aceclofenac (100mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Heartburn Loss of appetite Indigestion Stomach pain Diarrhea,Ujjain
Aceclo SR Tablet,Aceclofenac (200mg), Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,Ujjain
Aclind BP 2.5% Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,Ujjain
Aerodil  Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml), Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Ujjain
Amaryl M Forte 1mg Tablet PR,Glimepiride (1mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Acimol MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg), Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,Ujjain
Alcarex Eye Drop,Alcaftadine (0.25% w/v), Allergic eye disease,Eye irritation Itching Stinging in the eyes Burning eyes,Ujjain
Alex-L Cough Syrup Mango Sugar Free,Levocloperastine (20mg/5ml), Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Ujjain
Alex P Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml), Common cold,Nausea Headache Tachycardia Palpitations Dizziness Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Insomnia difficulty in sleeping Hallucination Convulsion,Ujjain
Atchol-ASP Capsule,Atorvastatin (10mg) + Aspirin (75mg), Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Ujjain
Atchol 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Azibact 200 Readymix Oral Suspension,Azithromycin (200mg/5ml), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Amlong MT 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ujjain
Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation Allergic reaction,Ujjain
Amyclox-LB Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores), Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Flatulence Diarrhea,Ujjain
Addphos Granules,Sodium acid phosphate (1.936gm), High calcium levels in the blood Hyperparathyroidism,Nausea Diarrhea,Ujjain
Azulix 1 Tablet,Glimepiride (1mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Ujjain
Aceloflam Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Altonil 5mg Tablet,Melatonin (5mg), Insomnia Jet lag,Headache Drowsiness,Ujjain
Aldonil Tablet,Epalrestat (50mg), Diabetic nerve pain,Nausea Vomiting Abnormal liver function,Ujjain
Anafortan N 100 mg/50 mg Tablet,Nimesulide (100mg) + Camylofin (50mg), Abdominal cramp,Nausea Vomiting Constipation Dryness in mouth Increased liver enzymes Blurred vision Increased heart rate,Ujjain
Axogurd NT Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Ujjain
Amlokind 2.5 Tablet,Amlodipine (2.5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Actibile 150 Tablet,Ursodeoxycholic Acid (150mg), Primary biliary cirrhosis Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Ujjain
Atorlip 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Avas 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Acemyoset Tablet SR,Eperisone (150mg) + Aceclofenac (200mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea Dizziness Weakness Sleepiness,Ujjain
Amplinak Ophthalmic Suspension,Nepafenac (0.1% w/v), Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,Ujjain
Atocor-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg), High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Ujjain
Amrosys Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,Ujjain
Acetik Ear Drop,Acetic acid (2% w/v), Ear infection,Burning sensation Irritation Local reaction,Ujjain
Actoid 25mg Capsule,Acitretin (25mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,Ujjain
Asthakind-LS Drop,Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA), Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Ujjain
Amcard-AT Tablet,Amlodipine (5mg) + Atenolol (50mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Ujjain
Atorlip 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Airz-F Capsule,Formoterol (12mcg) + Glycopyrrolate (12.5mcg), Chronic obstructive pulmonary disease (COPD),Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Increased glucose level in blood Allergic reaction Sinus inflammation Inflammation of the nose Urinary tract infection,Ujjain
Alcinac P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Albrim T Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v), Ocular hypertension Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,Ujjain
Aten AM Tablet,Amlodipine (5mg) + Atenolol (50mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Ujjain
Anin 500mg Injection,Hydroxyprogesterone (500mg),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,Ujjain
Altonil Syrup,Melatonin (3mg/5ml), Insomnia Jet lag,Headache Drowsiness,Ujjain
Arifine 2.5 Tablet,Aripiprazole (2.5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,Ujjain
Augpen HS 200 mg/28.5 mg Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg), Resistance Tuberculosis (TB) Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Atazis 25mg Tablet,Hydroxyzine (25mg), Anxiety Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Ujjain
Alides 5mg Tablet,Desloratadine (5mg), Allergic conditions,Sleepiness Dizziness,Ujjain
Absenz Syrup,Ethosuximide (250mg/5ml), Epilepsy/Seizures,Dizziness Headache Sleepiness Weight loss Diarrhea Nausea Gastrointestinal discomfort Vomiting,Ujjain
Arbitel-MT 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Ujjain
Axcer  60mg Tablet,Ticagrelor (60mg), Prevention of heart attack and stroke,Bleeding Breathlessness,Ujjain
Amlokind-Beta 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ujjain
Arigaba Ointment,Gabapentin (8% w/w) + Capsaicin Based Rubefacients (0.025% w/w) + Ketoprofen (5% w/w) + Methyl Salicylate (5% w/w), Neuropathic pain,Application site burning Irritation,Ujjain
Arbitel-CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Ujjain
Arkamin H Tablet,Clonidine (100mcg) + Hydrochlorothiazide (20mg), Hypertension (high blood pressure),Sedation Dryness in mouth Decreased potassium level in blood Increased uric acid level in blood Slow heart rate Increased blood lipid level Glucose intolerance Electrolyte imbalance Sexual dysfunction,Ujjain
Alphagan Eye Drop,Brimonidine (0.2% w/v), Ocular hypertension Glaucoma,Eye itching Allergic reaction in eye Conjunctival hyperemia Follicular conjunctivitis Dryness in mouth Allergic conjunctivitis Burning sensation High blood pressure,Ujjain
Ark-AP Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Ujjain
Ampilox CV 500 mg/125 mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Adilip 45 Tablet DR,Fenofibrate (45mg), High cholesterol,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,Ujjain
Anfoe 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU), Anemia due to chronic kidney disease Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Ujjain
Amlong-TL 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Ambrodil-XP Syrup,Acebrophylline (50mg/5ml), Asthma Bronchitis Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Ujjain
Amclaid 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Allenza Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,Ujjain
Azithral 500mg Injection,Azithromycin (500mg), Bacterial infections,Injection site reactions pain swelling redness Nausea Abdominal pain Diarrhea,Ujjain
Aloja 25 Tablet,Alogliptin (25mg), Type 2 diabetes mellitus,Headache Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Abdominal pain Gastro esophageal reflux disease Diarrhea Itching Rash,Ujjain
Advent 457mg Tablet DT,Amoxycillin  (400mg) +  Clavulanic Acid (57mg), Resistant Tuberculosis (TB) Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Aceret 25 Capsule,Acitretin (25mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,Ujjain
Amlopin-AT Tablet,Amlodipine (5mg) + Atenolol (50mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Ujjain
Atropine Sulphate 1% Eye Ointment,Atropine (1% w/w), Myopia Uveitis,Stinging sensation High blood pressure,Ujjain
Azmarda 200mg Tablet,Sacubitril (97mg) + Valsartan (103mg), Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,Ujjain
Angistat 2.5 Capsule TR,Nitroglycerin (2.5mg), Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Ujjain
Anfoe 6000IU Injection,Recombinant Human Erythropoietin Alfa (6000IU), Anemia due to chronic kidney disease Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Ujjain
Atorbest 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Aciloc Only Oral Liquid,Ranitidine (25mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Ujjain
